Município;;CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE;Total
291720 Ituaçu;291720;5;5
291730 Ituberá;291730;8;8
291733 Iuiú;291733;3;3
291735 Jaborandi;291735;3;3
291750 Jacobina;291750;16;16
291760 Jaguaquara;291760;15;15
291770 Jaguarari;291770;10;10
291780 Jaguaripe;291780;9;9
291790 Jandaíra;291790;3;3
291800 Jequié;291800;40;40
291810 Jeremoabo;291810;6;6
291830 Jitaúna;291830;6;6
291835 João Dourado;291835;2;2
291840 Juazeiro;291840;67;67
291850 Jussara;291850;2;2
291855 Jussari;291855;1;1
291870 Lafaiete Coutinho;291870;2;2
291875 Lagoa Real;291875;5;5
291880 Laje;291880;7;7
291890 Lajedão;291890;4;4
291900 Lajedinho;291900;1;1
291905 Lajedo do Tabocal;291905;3;3
291910 Lamarão;291910;2;2
291920 Lauro de Freitas;291920;24;24
291930 Lençóis;291930;4;4
291940 Licínio de Almeida;291940;5;5
291950 Livramento de Nossa Senhora;291950;4;4
291955 Luís Eduardo Magalhães;291955;12;12
291960 Macajuba;291960;5;5
291970 Macarani;291970;5;5
291980 Macaúbas;291980;9;9
291990 Macururé;291990;8;8
291992 Madre de Deus;291992;5;5
291995 Maetinga;291995;4;4
292000 Maiquinique;292000;3;3
292010 Mairi;292010;1;1
292020 Malhada;292020;4;4
292030 Malhada de Pedras;292030;4;4
292040 Manoel Vitorino;292040;2;2
292045 Mansidão;292045;2;2
292050 Maracás;292050;6;6
292060 Maragogipe;292060;7;7
292070 Maraú;292070;2;2
292080 Marcionílio Souza;292080;7;7
292100 Mata de São João;292100;12;12
292105 Matina;292105;5;5
292110 Medeiros Neto;292110;7;7
292120 Miguel Calmon;292120;7;7
292130 Milagres;292130;10;10
292140 Mirangaba;292140;2;2
292145 Mirante;292145;5;5
292150 Monte Santo;292150;23;23
292160 Morpará;292160;1;1
292170 Morro do Chapéu;292170;11;11
292180 Mortugaba;292180;7;7
292190 Mucugê;292190;10;10
292200 Mucuri;292200;20;20
292205 Mulungu do Morro;292205;3;3
292210 Mundo Novo;292210;7;7
292220 Muniz Ferreira;292220;8;8
292225 Muquém de São Francisco;292225;3;3
292230 Muritiba;292230;9;9
292240 Mutuípe;292240;7;7
292250 Nazaré;292250;14;14
292260 Nilo Peçanha;292260;6;6
292265 Nordestina;292265;7;7
292270 Nova Canaã;292270;4;4
292273 Nova Fátima;292273;3;3
292275 Nova Ibiá;292275;4;4
292285 Nova Redenção;292285;2;2
292290 Nova Soure;292290;6;6
292300 Nova Viçosa;292300;10;10
292303 Novo Horizonte;292303;4;4
292305 Novo Triunfo;292305;2;2
292320 Oliveira dos Brejinhos;292320;5;5
292330 Ouriçangas;292330;3;3
292335 Ourolândia;292335;1;1
292340 Palmas de Monte Alto;292340;2;2
292360 Paramirim;292360;10;10
292370 Paratinga;292370;5;5
292380 Paripiranga;292380;1;1
292390 Pau Brasil;292390;1;1
292400 Paulo Afonso;292400;24;24
292405 Pé de Serra;292405;4;4
292410 Pedrão;292410;2;2
292420 Pedro Alexandre;292420;2;2
292430 Piatã;292430;6;6
292440 Pilão Arcado;292440;1;1
292450 Pindaí;292450;9;9
292460 Pindobaçu;292460;2;2
292465 Pintadas;292465;4;4
292467 Piraí do Norte;292467;1;1
292470 Piripá;292470;8;8
292480 Piritiba;292480;7;7
292490 Planaltino;292490;5;5
292500 Planalto;292500;9;9
292510 Poções;292510;12;12
292520 Pojuca;292520;20;20
292525 Ponto Novo;292525;6;6
292530 Porto Seguro;292530;41;41
292550 Prado;292550;10;10
292560 Presidente Dutra;292560;3;3
292570 Presidente Jânio Quadros;292570;5;5
292575 Presidente Tancredo Neves;292575;5;5
292580 Queimadas;292580;7;7
292590 Quijingue;292590;14;14
292593 Quixabeira;292593;5;5
292595 Rafael Jambeiro;292595;4;4
292600 Remanso;292600;4;4
292610 Retirolândia;292610;4;4
292620 Riachão das Neves;292620;4;4
292630 Riachão do Jacuípe;292630;7;7
292640 Riacho de Santana;292640;10;10
292660 Ribeira do Pombal;292660;2;2
292665 Ribeirão do Largo;292665;5;5
292700 Rio Real;292700;13;13
292710 Rodelas;292710;2;2
292720 Ruy Barbosa;292720;11;11
292730 Salinas da Margarida;292730;1;1
292740 Salvador;292740;372;372
292750 Santa Bárbara;292750;3;3
292760 Santa Brígida;292760;1;1
292770 Santa Cruz Cabrália;292770;11;11
292780 Santa Cruz da Vitória;292780;3;3
292790 Santa Inês;292790;4;4
292805 Santa Luzia;292805;5;5
292810 Santa Maria da Vitória;292810;12;12
292840 Santa Rita de Cássia;292840;3;3
292850 Santa Teresinha;292850;8;8
292800 Santaluz;292800;5;5
292820 Santana;292820;3;3
292860 Santo Amaro;292860;10;10
292870 Santo Antônio de Jesus;292870;21;21
292880 Santo Estêvão;292880;15;15
292890 São Desidério;292890;6;6
292895 São Domingos;292895;5;5
292910 São Felipe;292910;5;5
292900 São Félix;292900;6;6
292905 São Félix do Coribe;292905;4;4
292920 São Francisco do Conde;292920;16;16
292925 São Gabriel;292925;2;2
292930 São Gonçalo dos Campos;292930;11;11
292935 São José da Vitória;292935;1;1
292937 São José do Jacuípe;292937;1;1
292940 São Miguel das Matas;292940;4;4
292950 São Sebastião do Passé;292950;15;15
292960 Sapeaçu;292960;9;9
292970 Sátiro Dias;292970;5;5
292975 Saubara;292975;3;3
292980 Saúde;292980;2;2
292990 Seabra;292990;9;9
293000 Sebastião Laranjeiras;293000;3;3
293010 Senhor do Bonfim;293010;10;10
293020 Sento Sé;293020;4;4
293015 Serra do Ramalho;293015;2;2
293030 Serra Dourada;293030;2;2
293040 Serra Preta;293040;1;1
293050 Serrinha;293050;18;18
293060 Serrolândia;293060;3;3
293070 Simões Filho;293070;29;29
293075 Sítio do Mato;293075;6;6
293076 Sítio do Quinto;293076;2;2
293077 Sobradinho;293077;9;9
293080 Souto Soares;293080;4;4
293090 Tabocas do Brejo Velho;293090;2;2
293100 Tanhaçu;293100;8;8
293105 Tanque Novo;293105;5;5
293110 Tanquinho;293110;2;2
293120 Taperoá;293120;5;5
293130 Tapiramutá;293130;3;3
293135 Teixeira de Freitas;293135;41;41
293140 Teodoro Sampaio;293140;5;5
293150 Teofilândia;293150;4;4
293160 Teolândia;293160;9;9
293170 Terra Nova;293170;2;2
293180 Tremedal;293180;6;6
293190 Tucano;293190;15;15
293200 Uauá;293200;2;2
293210 Ubaíra;293210;2;2
293220 Ubaitaba;293220;3;3
293245 Umburanas;293245;5;5
293250 Una;293250;8;8
293270 Uruçuca;293270;7;7
293280 Utinga;293280;7;7
293290 Valença;293290;35;35
293300 Valente;293300;5;5
293305 Várzea da Roça;293305;3;3
293315 Várzea Nova;293315;6;6
293317 Varzedo;293317;3;3
293320 Vera Cruz;293320;12;12
293330 Vitória da Conquista;293330;65;65
293340 Wagner;293340;4;4
293345 Wanderley;293345;1;1
293350 Wenceslau Guimarães;293350;11;11
293360 Xique-Xique;293360;7;7
310010 Abadia dos Dourados;310010;4;4
310020 Abaeté;310020;7;7
310030 Abre Campo;310030;2;2
310040 Acaiaca;310040;3;3
310050 Açucena;310050;1;1
310060 Água Boa;310060;4;4
310080 Aguanil;310080;4;4
310090 Águas Formosas;310090;1;1
310100 Águas Vermelhas;310100;5;5
310110 Aimorés;310110;11;11
310120 Aiuruoca;310120;2;2
310130 Alagoa;310130;2;2
310150 Além Paraíba;310150;20;20
310160 Alfenas;310160;20;20
310163 Alfredo Vasconcelos;310163;1;1
310170 Almenara;310170;1;1
310180 Alpercata;310180;3;3
310190 Alpinópolis;310190;6;6
310200 Alterosa;310200;2;2
310205 Alto Caparaó;310205;5;5
315350 Alto Jequitibá;315350;5;5
310210 Alto Rio Doce;310210;3;3
310220 Alvarenga;310220;2;2
310230 Alvinópolis;310230;2;2
310250 Amparo do Serra;310250;3;3
310260 Andradas;310260;5;5
310280 Andrelândia;310280;5;5
310290 Antônio Carlos;310290;4;4
310300 Antônio Dias;310300;1;1
310310 Antônio Prado de Minas;310310;1;1
310330 Aracitaba;310330;1;1
310350 Araguari;310350;8;8
310370 Araponga;310370;2;2
310375 Araporã;310375;2;2
310380 Arapuá;310380;3;3
310390 Araújos;310390;2;2
310400 Araxá;310400;13;13
310410 Arceburgo;310410;2;2
310420 Arcos;310420;8;8
310430 Areado;310430;1;1
310440 Argirita;310440;3;3
310445 Aricanduva;310445;1;1
310450 Arinos;310450;5;5
310460 Astolfo Dutra;310460;11;11
310470 Ataléia;310470;2;2
310480 Augusto de Lima;310480;3;3
310490 Baependi;310490;6;6
310510 Bambuí;310510;6;6
310540 Barão de Cocais;310540;5;5
310550 Barão de Monte Alto;310550;2;2
310560 Barbacena;310560;27;27
310570 Barra Longa;310570;2;2
310610 Belmiro Braga;310610;2;2
310620 Belo Horizonte;310620;610;610
310630 Belo Oriente;310630;5;5
310640 Belo Vale;310640;3;3
310665 Berizal;310665;1;1
310660 Bertópolis;310660;1;1
310670 Betim;310670;125;125
310680 Bias Fortes;310680;4;4
310690 Bicas;310690;3;3
310700 Biquinhas;310700;2;2
310710 Boa Esperança;310710;3;3
310720 Bocaina de Minas;310720;2;2
310730 Bocaiúva;310730;16;16
310740 Bom Despacho;310740;7;7
310750 Bom Jardim de Minas;310750;1;1
310760 Bom Jesus da Penha;310760;1;1
310780 Bom Jesus do Galho;310780;2;2
310790 Bom Repouso;310790;5;5
310810 Bonfim;310810;3;3
310820 Bonfinópolis de Minas;310820;1;1
310825 Bonito de Minas;310825;1;1
310840 Botelhos;310840;1;1
310850 Botumirim;310850;4;4
310870 Brás Pires;310870;3;3
310855 Brasilândia de Minas;310855;3;3
310860 Brasília de Minas;310860;1;1
310890 Brazópolis;310890;4;4
310900 Brumadinho;310900;14;14
310910 Bueno Brandão;310910;1;1
310920 Buenópolis;310920;2;2
310925 Bugre;310925;2;2
310930 Buritis;310930;4;4
310940 Buritizeiro;310940;8;8
310950 Cabo Verde;310950;5;5
310960 Cachoeira da Prata;310960;2;2
310970 Cachoeira de Minas;310970;3;3
310270 Cachoeira de Pajeú;310270;2;2
310980 Cachoeira Dourada;310980;1;1
311010 Caiana;311010;4;4
311020 Cajuri;311020;1;1
311030 Caldas;311030;1;1
311040 Camacho;311040;1;1
311050 Camanducaia;311050;6;6
311070 Cambuquira;311070;7;7
311080 Campanário;311080;2;2
311090 Campanha;311090;4;4
311110 Campina Verde;311110;14;14
311115 Campo Azul;311115;2;2
311120 Campo Belo;311120;22;22
311130 Campo do Meio;311130;1;1
311150 Campos Altos;311150;8;8
311160 Campos Gerais;311160;4;4
311190 Cana Verde;311190;5;5
311170 Canaã;311170;1;1
311180 Canápolis;311180;8;8
311200 Candeias;311200;6;6
311205 Cantagalo;311205;3;3
311210 Caparaó;311210;2;2
311220 Capela Nova;311220;3;3
311230 Capelinha;311230;4;4
311260 Capinópolis;311260;6;6
311265 Capitão Andrade;311265;4;4
311270 Capitão Enéas;311270;10;10
311280 Capitólio;311280;1;1
311290 Caputira;311290;4;4
311310 Caranaíba;311310;4;4
311330 Carangola;311330;4;4
311340 Caratinga;311340;21;21
311360 Careaçu;311360;2;2
311370 Carlos Chagas;311370;4;4
311390 Carmo da Cachoeira;311390;5;5
311400 Carmo da Mata;311400;3;3
311410 Carmo de Minas;311410;3;3
311420 Carmo do Cajuru;311420;4;4
311430 Carmo do Paranaíba;311430;9;9
311440 Carmo do Rio Claro;311440;8;8
311450 Carmópolis de Minas;311450;1;1
311455 Carneirinho;311455;1;1
311460 Carrancas;311460;4;4
311480 Carvalhos;311480;2;2
311490 Casa Grande;311490;3;3
311510 Cássia;311510;3;3
311530 Cataguases;311530;45;45
311540 Catas Altas da Noruega;311540;1;1
311545 Catuji;311545;2;2
311547 Catuti;311547;5;5
311550 Caxambu;311550;7;7
311560 Cedro do Abaeté;311560;2;2
311570 Central de Minas;311570;3;3
311580 Centralina;311580;3;3
311590 Chácara;311590;1;1
311600 Chalé;311600;2;2
311615 Chapada Gaúcha;311615;1;1
311620 Chiador;311620;3;3
311630 Cipotânea;311630;3;3
311640 Claraval;311640;4;4
311650 Claro dos Poções;311650;4;4
311660 Cláudio;311660;2;2
311670 Coimbra;311670;6;6
311700 Comercinho;311700;3;3
311710 Conceição da Aparecida;311710;3;3
311730 Conceição das Alagoas;311730;9;9
311720 Conceição das Pedras;311720;2;2
311740 Conceição de Ipanema;311740;3;3
311760 Conceição do Pará;311760;7;7
311770 Conceição do Rio Verde;311770;7;7
311783 Cônego Marinho;311783;3;3
311787 Confins;311787;5;5
311790 Congonhal;311790;1;1
311800 Congonhas;311800;11;11
311830 Conselheiro Lafaiete;311830;15;15
311840 Conselheiro Pena;311840;5;5
311860 Contagem;311860;261;261
311870 Coqueiral;311870;3;3
311880 Coração de Jesus;311880;12;12
311890 Cordisburgo;311890;2;2
311900 Cordislândia;311900;2;2
311910 Corinto;311910;9;9
311920 Coroaci;311920;3;3
311930 Coromandel;311930;10;10
311940 Coronel Fabriciano;311940;22;22
311960 Coronel Pacheco;311960;2;2
311990 Córrego do Bom Jesus;311990;3;3
311995 Córrego Fundo;311995;1;1
312020 Cristais;312020;2;2
312030 Cristália;312030;2;2
312040 Cristiano Otoni;312040;1;1
312050 Cristina;312050;4;4
312060 Crucilândia;312060;2;2
312080 Cruzília;312080;7;7
312083 Cuparaque;312083;1;1
312087 Curral de Dentro;312087;2;2
312090 Curvelo;312090;13;13
312110 Delfim Moreira;312110;4;4
312120 Delfinópolis;312120;6;6
312125 Delta;312125;3;3
312150 Desterro do Melo;312150;1;1
312160 Diamantina;312160;2;2
312200 Divino;312200;7;7
312210 Divino das Laranjeiras;312210;3;3
312220 Divinolândia de Minas;312220;1;1
312230 Divinópolis;312230;31;31
312235 Divisa Alegre;312235;1;1
312240 Divisa Nova;312240;2;2
312245 Divisópolis;312245;2;2
312247 Dom Bosco;312247;3;3
312250 Dom Cavati;312250;5;5
312270 Dom Silvério;312270;3;3
312280 Dom Viçoso;312280;3;3
312290 Dona Eusébia;312290;5;5
312300 Dores de Campos;312300;2;2
312320 Dores do Indaiá;312320;2;2
312330 Dores do Turvo;312330;3;3
312350 Douradoquara;312350;2;2
312352 Durandé;312352;1;1
312360 Elói Mendes;312360;6;6
312370 Engenheiro Caldas;312370;2;2
312380 Engenheiro Navarro;312380;4;4
312385 Entre Folhas;312385;2;2
312400 Ervália;312400;10;10
312420 Espera Feliz;312420;1;1
312430 Espinosa;312430;4;4
312440 Espírito Santo do Dourado;312440;1;1
312450 Estiva;312450;1;1
312460 Estrela Dalva;312460;2;2
312480 Estrela do Sul;312480;2;2
312500 Ewbank da Câmara;312500;4;4
312510 Extrema;312510;7;7
312530 Faria Lemos;312530;3;3
312560 Felisburgo;312560;1;1
312570 Felixlândia;312570;4;4
312580 Fernandes Tourinho;312580;1;1
312590 Ferros;312590;3;3
312595 Fervedouro;312595;3;3
312600 Florestal;312600;1;1
312610 Formiga;312610;5;5
312620 Formoso;312620;2;2
312660 Francisco Dumont;312660;4;4
312670 Francisco Sá;312670;6;6
312675 Franciscópolis;312675;2;2
312680 Frei Gaspar;312680;3;3
312690 Frei Inocêncio;312690;6;6
312695 Frei Lagonegro;312695;1;1
312700 Fronteira;312700;1;1
312705 Fronteira dos Vales;312705;1;1
312707 Fruta de Leite;312707;3;3
312710 Frutal;312710;4;4
312720 Funilândia;312720;7;7
312730 Galiléia;312730;4;4
312733 Gameleiras;312733;2;2
312735 Glaucilândia;312735;1;1
312738 Goianá;312738;2;2
312740 Gonçalves;312740;2;2
312750 Gonzaga;312750;3;3
312770 Governador Valadares;312770;62;62
312780 Grão Mogol;312780;5;5
312790 Grupiara;312790;2;2
312810 Guapé;312810;2;2
312820 Guaraciaba;312820;2;2
312825 Guaraciama;312825;2;2
312840 Guarani;312840;2;2
312850 Guarará;312850;1;1
312860 Guarda-Mor;312860;4;4
312870 Guaxupé;312870;5;5
312880 Guidoval;312880;2;2
312890 Guimarânia;312890;8;8
312900 Guiricema;312900;4;4
312910 Gurinhatã;312910;1;1
312920 Heliodora;312920;4;4
312930 Iapu;312930;2;2
312940 Ibertioga;312940;3;3
312950 Ibiá;312950;1;1
312960 Ibiaí;312960;1;1
312965 Ibiracatu;312965;2;2
312970 Ibiraci;312970;1;1
312980 Ibirité;312980;51;51
312990 Ibitiúra de Minas;312990;3;3
313000 Ibituruna;313000;2;2
313005 Icaraí de Minas;313005;2;2
313010 Igarapé;313010;6;6
313020 Igaratinga;313020;5;5
313040 Ijaci;313040;3;3
313050 Ilicínea;313050;7;7
313055 Imbé de Minas;313055;4;4
313060 Inconfidentes;313060;1;1
313065 Indaiabira;313065;4;4
313070 Indianópolis;313070;3;3
313080 Ingaí;313080;1;1
313090 Inhapim;313090;4;4
313100 Inhaúma;313100;5;5
313110 Inimutaba;313110;4;4
313115 Ipaba;313115;1;1
313120 Ipanema;313120;5;5
313130 Ipatinga;313130;69;69
313140 Ipiaçu;313140;4;4
313150 Ipuiúna;313150;4;4
313160 Iraí de Minas;313160;1;1
313170 Itabira;313170;19;19
313180 Itabirinha;313180;4;4
313190 Itabirito;313190;14;14
313200 Itacambira;313200;2;2
313210 Itacarambi;313210;2;2
313220 Itaguara;313220;4;4
313240 Itajubá;313240;37;37
313250 Itamarandiba;313250;7;7
313260 Itamarati de Minas;313260;3;3
313270 Itambacuri;313270;10;10
313280 Itambé do Mato Dentro;313280;1;1
313290 Itamogi;313290;5;5
313300 Itamonte;313300;8;8
313310 Itanhandu;313310;6;6
313320 Itanhomi;313320;7;7
313330 Itaobim;313330;3;3
313340 Itapagipe;313340;3;3
313350 Itapecerica;313350;8;8
313360 Itapeva;313360;4;4
313370 Itatiaiuçu;313370;3;3
313375 Itaú de Minas;313375;8;8
313380 Itaúna;313380;24;24
313390 Itaverava;313390;3;3
313400 Itinga;313400;2;2
313410 Itueta;313410;3;3
313420 Ituiutaba;313420;18;18
313430 Itumirim;313430;2;2
313440 Iturama;313440;3;3
313460 Jaboticatubas;313460;5;5
313480 Jacuí;313480;1;1
313490 Jacutinga;313490;2;2
313505 Jaíba;313505;9;9
313507 Jampruca;313507;2;2
313510 Janaúba;313510;20;20
313520 Januária;313520;8;8
313535 Japonvar;313535;4;4
313540 Jeceaba;313540;1;1
313550 Jequeri;313550;3;3
313560 Jequitaí;313560;4;4
313590 Jesuânia;313590;4;4
313600 Joaíma;313600;1;1
313610 Joanésia;313610;4;4
313620 João Monlevade;313620;17;17
313630 João Pinheiro;313630;13;13
313640 Joaquim Felício;313640;2;2
313650 Jordânia;313650;4;4
313655 José Raydan;313655;2;2
313670 Juiz de Fora;313670;141;141
313680 Juramento;313680;1;1
313690 Juruaia;313690;3;3
313695 Juvenília;313695;3;3
313700 Ladainha;313700;3;3
313710 Lagamar;313710;3;3
313720 Lagoa da Prata;313720;8;8
313730 Lagoa dos Patos;313730;3;3
313750 Lagoa Formosa;313750;8;8
313753 Lagoa Grande;313753;3;3
313760 Lagoa Santa;313760;6;6
313780 Lambari;313780;4;4
313790 Lamim;313790;2;2
313800 Laranjal;313800;2;2
313810 Lassance;313810;2;2
313820 Lavras;313820;24;24
313830 Leandro Ferreira;313830;2;2
313840 Leopoldina;313840;13;13
313850 Liberdade;313850;1;1
313860 Lima Duarte;313860;6;6
313862 Limeira do Oeste;313862;2;2
313865 Lontra;313865;1;1
313867 Luisburgo;313867;2;2
313868 Luislândia;313868;1;1
313870 Luminárias;313870;1;1
313880 Luz;313880;2;2
313900 Machado;313900;5;5
313910 Madre de Deus de Minas;313910;3;3
313920 Malacacheta;313920;4;4
313925 Mamonas;313925;6;6
313930 Manga;313930;3;3
313940 Manhuaçu;313940;20;20
313950 Manhumirim;313950;6;6
313960 Mantena;313960;8;8
313980 Mar de Espanha;313980;2;2
313990 Maria da Fé;313990;10;10
314000 Mariana;314000;11;11
314010 Marilac;314010;1;1
314015 Mário Campos;314015;4;4
314020 Maripá de Minas;314020;3;3
314030 Marliéria;314030;2;2
314050 Martinho Campos;314050;3;3
314053 Martins Soares;314053;3;3
314055 Mata Verde;314055;1;1
314060 Materlândia;314060;2;2
314070 Mateus Leme;314070;3;3
314080 Matias Barbosa;314080;7;7
314085 Matias Cardoso;314085;2;2
314090 Matipó;314090;7;7
314100 Mato Verde;314100;5;5
314110 Matozinhos;314110;11;11
314120 Matutina;314120;2;2
314140 Medina;314140;3;3
314150 Mendes Pimentel;314150;2;2
314160 Mercês;314160;3;3
314180 Minas Novas;314180;4;4
314190 Minduri;314190;1;1
314200 Mirabela;314200;5;5
314210 Miradouro;314210;6;6
314220 Miraí;314220;5;5
314225 Miravânia;314225;2;2
314240 Moema;314240;4;4
314260 Monsenhor Paulo;314260;5;5
314270 Montalvânia;314270;4;4
314280 Monte Alegre de Minas;314280;3;3
314290 Monte Azul;314290;8;8
314300 Monte Belo;314300;2;2
314310 Monte Carmelo;314310;11;11
314315 Monte Formoso;314315;1;1
314320 Monte Santo de Minas;314320;4;4
314340 Monte Sião;314340;5;5
314330 Montes Claros;314330;173;173
314345 Montezuma;314345;3;3
314350 Morada Nova de Minas;314350;6;6
314370 Morro do Pilar;314370;1;1
314380 Munhoz;314380;3;3
314390 Muriaé;314390;30;30
314400 Mutum;314400;13;13
314410 Muzambinho;314410;3;3
314420 Nacip Raydan;314420;2;2
314435 Naque;314435;2;2
314440 Natércia;314440;1;1
314450 Nazareno;314450;1;1
314460 Nepomuceno;314460;22;22
314465 Ninheira;314465;8;8
314467 Nova Belém;314467;3;3
314470 Nova Era;314470;2;2
314480 Nova Lima;314480;3;3
314500 Nova Ponte;314500;8;8
314505 Nova Porteirinha;314505;5;5
314510 Nova Resende;314510;4;4
314520 Nova Serrana;314520;11;11
313660 Nova União;313660;1;1
314530 Novo Cruzeiro;314530;1;1
314535 Novo Oriente de Minas;314535;3;3
314537 Novorizonte;314537;2;2
314545 Olhos-d'Água;314545;6;6
314550 Olímpio Noronha;314550;1;1
314560 Oliveira;314560;20;20
314570 Oliveira Fortes;314570;2;2
314585 Oratórios;314585;2;2
314587 Orizânia;314587;2;2
314590 Ouro Branco;314590;18;18
314600 Ouro Fino;314600;4;4
314610 Ouro Preto;314610;24;24
314620 Ouro Verde de Minas;314620;2;2
314625 Padre Carvalho;314625;4;4
314630 Padre Paraíso;314630;2;2
314640 Paineiras;314640;1;1
314650 Pains;314650;2;2
314660 Paiva;314660;2;2
314670 Palma;314670;5;5
314690 Papagaios;314690;2;2
314710 Pará de Minas;314710;28;28
314700 Paracatu;314700;2;2
314720 Paraguaçu;314720;11;11
314730 Paraisópolis;314730;8;8
314740 Paraopeba;314740;2;2
314760 Passa Quatro;314760;9;9
314770 Passa Tempo;314770;2;2
314780 Passa-Vinte;314780;1;1
314790 Passos;314790;3;3
314795 Patis;314795;2;2
314800 Patos de Minas;314800;60;60
314810 Patrocínio;314810;13;13
314830 Paula Cândido;314830;2;2
314840 Paulistas;314840;1;1
314850 Pavão;314850;2;2
314860 Peçanha;314860;6;6
314870 Pedra Azul;314870;2;2
314875 Pedra Bonita;314875;2;2
314880 Pedra do Anta;314880;1;1
314890 Pedra do Indaiá;314890;1;1
314900 Pedra Dourada;314900;2;2
314915 Pedras de Maria da Cruz;314915;1;1
314920 Pedrinópolis;314920;1;1
314930 Pedro Leopoldo;314930;7;7
314940 Pedro Teixeira;314940;2;2
314970 Perdigão;314970;2;2
314980 Perdizes;314980;3;3
314990 Perdões;314990;13;13
314995 Periquito;314995;1;1
315000 Pescador;315000;1;1
315015 Piedade de Caratinga;315015;2;2
315020 Piedade de Ponte Nova;315020;3;3
315030 Piedade do Rio Grande;315030;2;2
315040 Piedade dos Gerais;315040;4;4
315050 Pimenta;315050;2;2
315053 Pingo-d'Água;315053;1;1
315060 Piracema;315060;1;1
315090 Piranguçu;315090;2;2
315100 Piranguinho;315100;4;4
315110 Pirapetinga;315110;5;5
315120 Pirapora;315120;12;12
315130 Piraúba;315130;4;4
315140 Pitangui;315140;8;8
315150 Piumhi;315150;14;14
315170 Poço Fundo;315170;3;3
315180 Poços de Caldas;315180;10;10
315190 Pocrane;315190;3;3
315200 Pompéu;315200;1;1
315210 Ponte Nova;315210;10;10
315213 Ponto Chique;315213;3;3
315217 Ponto dos Volantes;315217;1;1
315220 Porteirinha;315220;15;15
315250 Pouso Alegre;315250;25;25
315260 Pouso Alto;315260;4;4
315270 Prados;315270;1;1
315280 Prata;315280;6;6
315290 Pratápolis;315290;4;4
315300 Pratinha;315300;1;1
315310 Presidente Bernardes;315310;3;3
315340 Presidente Olegário;315340;6;6
315360 Prudente de Morais;315360;3;3
315380 Queluzito;315380;2;2
315400 Raul Soares;315400;4;4
315410 Recreio;315410;3;3
315415 Reduto;315415;1;1
315430 Resplendor;315430;8;8
315440 Ressaquinha;315440;5;5
315445 Riachinho;315445;2;2
315450 Riacho dos Machados;315450;4;4
315460 Ribeirão das Neves;315460;28;28
315470 Ribeirão Vermelho;315470;1;1
315490 Rio Casca;315490;5;5
315510 Rio do Prado;315510;2;2
315500 Rio Doce;315500;1;1
315520 Rio Espera;315520;1;1
315530 Rio Manso;315530;1;1
315540 Rio Novo;315540;5;5
315550 Rio Paranaíba;315550;4;4
315560 Rio Pardo de Minas;315560;4;4
315580 Rio Pomba;315580;3;3
315590 Rio Preto;315590;2;2
315620 Rochedo de Minas;315620;1;1
315630 Rodeiro;315630;4;4
315645 Rosário da Limeira;315645;1;1
315660 Rubim;315660;1;1
315670 Sabará;315670;23;23
315690 Sacramento;315690;10;10
315700 Salinas;315700;10;10
315720 Santa Bárbara;315720;6;6
315725 Santa Bárbara do Leste;315725;7;7
315727 Santa Bárbara do Monte Verde;315727;2;2
315730 Santa Bárbara do Tugúrio;315730;1;1
315737 Santa Cruz de Salinas;315737;1;1
315750 Santa Efigênia de Minas;315750;1;1
315760 Santa Fé de Minas;315760;1;1
315770 Santa Juliana;315770;4;4
315780 Santa Luzia;315780;112;112
315790 Santa Margarida;315790;4;4
315800 Santa Maria de Itabira;315800;1;1
315820 Santa Maria do Suaçuí;315820;2;2
315920 Santa Rita de Caldas;315920;4;4
315940 Santa Rita de Ibitipoca;315940;1;1
315930 Santa Rita de Jacutinga;315930;2;2
315935 Santa Rita de Minas;315935;6;6
315950 Santa Rita do Itueto;315950;1;1
315960 Santa Rita do Sapucaí;315960;7;7
315970 Santa Rosa da Serra;315970;1;1
315980 Santa Vitória;315980;9;9
315830 Santana da Vargem;315830;3;3
315840 Santana de Cataguases;315840;3;3
315850 Santana de Pirapama;315850;1;1
315860 Santana do Deserto;315860;2;2
315870 Santana do Garambéu;315870;1;1
315890 Santana do Manhuaçu;315890;3;3
315895 Santana do Paraíso;315895;3;3
315900 Santana do Riacho;315900;3;3
315910 Santana dos Montes;315910;2;2
315990 Santo Antônio do Amparo;315990;6;6
316000 Santo Antônio do Aventureiro;316000;6;6
316010 Santo Antônio do Grama;316010;5;5
316030 Santo Antônio do Jacinto;316030;2;2
316040 Santo Antônio do Monte;316040;7;7
316045 Santo Antônio do Retiro;316045;3;3
316070 Santos Dumont;316070;15;15
316080 São Bento Abade;316080;4;4
316090 São Brás do Suaçuí;316090;2;2
316095 São Domingos das Dores;316095;4;4
316100 São Domingos do Prata;316100;2;2
316105 São Félix de Minas;316105;1;1
316110 São Francisco;316110;11;11
316140 São Francisco do Glória;316140;3;3
316150 São Geraldo;316150;4;4
316160 São Geraldo da Piedade;316160;1;1
316165 São Geraldo do Baixio;316165;1;1
316170 São Gonçalo do Abaeté;316170;3;3
316180 São Gonçalo do Pará;316180;2;2
316190 São Gonçalo do Rio Abaixo;316190;4;4
312550 São Gonçalo do Rio Preto;312550;1;1
316200 São Gonçalo do Sapucaí;316200;5;5
316210 São Gotardo;316210;6;6
316220 São João Batista do Glória;316220;4;4
316225 São João da Lagoa;316225;3;3
